shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
4765,4765,2025-02-26,2025-03-03,,BlueRoute Express,Kolkata,Failed,1,70.5,Damaged Package,3,Yes,3.0,1
4766,4766,2024-08-03,2024-08-07,2024-08-06,QuickShip India,Mumbai,Delivered,3,75.98,No Failure,7,Yes,7.0,1
4767,4767,2024-08-20,2024-08-25,2024-08-30,MetroDeliver,Chennai,Delayed,3,65.88,Courier Delay,7,Yes,7.0,1
4768,4768,2025-08-17,2025-08-19,,RapidX Logistics,Hyderabad,Failed,2,105.84,Customer Unavailable,2,No,2.0,1
4769,4769,2025-06-06,2025-06-09,2025-06-08,SwiftKart Logistics,Delhi,Delivered,3,56.13,No Failure,7,Yes,7.0,1
4770,4770,2025-06-23,2025-06-28,2025-06-27,MetroDeliver,Hyderabad,Delivered,3,176.06,No Failure,-1,No,,0
4771,4771,2025-03-08,2025-03-11,2025-03-11,SwiftKart Logistics,Mumbai,Delivered,1,43.41,No Failure,3,Yes,3.0,1
4772,4772,2024-08-08,2024-08-10,2024-08-12,RapidX Logistics,Chennai,Delayed,3,169.23,Courier Delay,0,No,0.0,1
4773,4773,2024-09-11,2024-09-15,,SwiftKart Logistics,Mumbai,RTO,3,70.09,Customer Unavailable,1,No,1.0,1
4774,4774,2026-03-06,2026-03-08,2026-03-07,BlueRoute Express,Mumbai,Delivered,3,92.25,No Failure,5,Yes,5.0,1
4775,4775,2026-04-16,2026-04-20,2026-04-19,RapidX Logistics,Hyderabad,Delivered,3,155.5,No Failure,5,Yes,5.0,1
4776,4776,2024-08-30,2024-09-02,2024-08-31,BlueRoute Express,Mumbai,Delivered,1,108.19,No Failure,5,Yes,5.0,1
4777,4777,2024-09-20,2024-09-24,,RapidX Logistics,Bengaluru,Failed,1,116.16,Damaged Package,7,Yes,7.0,1
4778,4778,2025-06-20,2025-06-22,,BlueRoute Express,Delhi,RTO,3,150.57,Incorrect Address,7,Yes,7.0,1
4779,4779,2025-07-16,2025-07-20,,MetroDeliver,Kolkata,Failed,2,65.64,Damaged Package,3,Yes,3.0,1
4780,4780,2026-01-14,2026-01-16,,RapidX Logistics,Bengaluru,RTO,2,61.84,Courier Delay,7,Yes,7.0,1
4781,4781,2026-01-31,2026-02-05,,BlueRoute Express,Kolkata,Failed,1,79.6,Courier Delay,6,Yes,6.0,1
4782,4782,2025-01-29,2025-02-02,,BlueRoute Express,Kolkata,RTO,2,136.4,Customer Refused,2,No,2.0,1
4783,4783,2025-02-27,2025-03-01,2025-02-28,QuickShip India,Kolkata,Delivered,3,42.91,No Failure,1,No,1.0,1
4784,4784,2025-12-02,2025-12-04,2025-12-03,MetroDeliver,Delhi,Delivered,1,41.07,No Failure,7,Yes,7.0,1
4785,4785,2024-11-11,2024-11-16,2024-11-21,SwiftKart Logistics,Bengaluru,Delayed,1,92.73,Courier Delay,7,Yes,7.0,1
4786,4786,2024-12-09,2024-12-13,2024-12-17,RapidX Logistics,Mumbai,Delayed,3,175.78,Courier Delay,2,No,2.0,1
4787,4787,2026-01-20,2026-01-24,2026-01-28,SwiftKart Logistics,Chennai,Delayed,2,150.62,Courier Delay,-1,No,,0
4788,4788,2025-01-17,2025-01-20,,MetroDeliver,Kolkata,Failed,3,57.46,Customer Refused,2,No,2.0,1
4789,4789,2025-10-01,2025-10-04,2025-10-07,RapidX Logistics,Kolkata,Delayed,2,155.62,Courier Delay,5,Yes,5.0,1
4790,4790,2025-11-10,2025-11-14,2025-11-14,ParcelOne,Delhi,Delivered,1,149.06,No Failure,2,No,2.0,1
4791,4791,2025-02-22,2025-02-25,2025-02-25,BlueRoute Express,Hyderabad,Delivered,2,116.4,No Failure,6,Yes,6.0,1
4792,4792,2025-03-13,2025-03-17,2025-03-23,RapidX Logistics,Bengaluru,Delayed,2,84.76,Courier Delay,3,Yes,3.0,1
4793,4793,2025-07-16,2025-07-19,,RapidX Logistics,Mumbai,RTO,3,87.34,Courier Delay,4,Yes,4.0,1
4794,4794,2025-08-22,2025-08-25,,ParcelOne,Bengaluru,Failed,2,70.54,Damaged Package,2,No,2.0,1
4795,4795,2025-05-24,2025-05-29,,MetroDeliver,Mumbai,Failed,3,128.39,Courier Delay,1,No,1.0,1
4796,4796,2026-05-02,2026-05-07,,QuickShip India,Bengaluru,RTO,1,68.98,Damaged Package,1,No,1.0,1
4797,4797,2026-05-18,2026-05-21,2026-05-20,SwiftKart Logistics,Chennai,Delivered,1,58.98,No Failure,3,Yes,3.0,1
4798,4798,2026-07-19,2026-07-22,,RapidX Logistics,Bengaluru,Failed,1,102.35,Incorrect Address,5,Yes,5.0,1
4799,4799,2025-06-01,2025-06-03,2025-06-07,QuickShip India,Kolkata,Delayed,1,144.82,Courier Delay,4,Yes,4.0,1
4800,4800,2024-08-07,2024-08-11,2024-08-10,SwiftKart Logistics,Hyderabad,Delivered,1,86.66,No Failure,-1,No,,0
4801,4801,2024-08-28,2024-08-30,2024-08-29,ParcelOne,Hyderabad,Delivered,1,102.67,No Failure,1,No,1.0,1
4802,4802,2025-06-17,2025-06-19,,RapidX Logistics,Hyderabad,Failed,3,147.75,Damaged Package,1,No,1.0,1
4803,4803,2026-05-19,2026-05-22,2026-05-21,SwiftKart Logistics,Mumbai,Delivered,3,85.89,No Failure,-1,No,,0
4804,4804,2026-06-18,2026-06-23,,ParcelOne,Mumbai,RTO,3,175.86,Damaged Package,5,Yes,5.0,1
4805,4805,2025-01-23,2025-01-26,,ParcelOne,Mumbai,RTO,3,120.34,Courier Delay,-1,No,,0
4806,4806,2025-02-19,2025-02-22,2025-02-21,SwiftKart Logistics,Kolkata,Delivered,1,63.97,No Failure,7,Yes,7.0,1
4807,4807,2025-03-15,2025-03-19,2025-03-19,RapidX Logistics,Bengaluru,Delivered,1,79.81,No Failure,7,Yes,7.0,1
4808,4808,2025-03-29,2025-04-01,,MetroDeliver,Chennai,RTO,1,66.1,Logistics Capacity,2,No,2.0,1
4809,4809,2025-05-29,2025-06-02,2025-05-31,QuickShip India,Delhi,Delivered,3,108.93,No Failure,2,No,2.0,1
4810,4810,2025-07-25,2025-07-28,,MetroDeliver,Kolkata,Failed,3,164.17,Logistics Capacity,7,Yes,7.0,1
4811,4811,2025-12-16,2025-12-18,2025-12-23,MetroDeliver,Delhi,Delayed,3,58.89,Courier Delay,2,No,2.0,1
4812,4812,2024-09-08,2024-09-11,2024-09-15,QuickShip India,Chennai,Delayed,2,153.18,Courier Delay,3,Yes,3.0,1
4813,4813,2024-10-08,2024-10-13,2024-10-18,RapidX Logistics,Bengaluru,Delayed,3,83.24,Courier Delay,2,No,2.0,1
4814,4814,2024-10-16,2024-10-18,2024-10-17,MetroDeliver,Bengaluru,Delivered,2,136.49,No Failure,3,Yes,3.0,1
4815,4815,2024-08-12,2024-08-14,,BlueRoute Express,Delhi,RTO,1,49.82,Logistics Capacity,1,No,1.0,1
4816,4816,2024-09-18,2024-09-21,2024-09-21,MetroDeliver,Chennai,Delivered,2,153.72,No Failure,0,No,0.0,1
4817,4817,2026-05-22,2026-05-27,,ParcelOne,Bengaluru,RTO,1,141.64,Customer Refused,7,Yes,7.0,1
4818,4818,2026-06-24,2026-06-27,2026-06-27,RapidX Logistics,Mumbai,Delivered,2,81.03,No Failure,1,No,1.0,1
4819,4819,2026-06-27,2026-06-29,,QuickShip India,Hyderabad,RTO,1,93.29,Courier Delay,5,Yes,5.0,1
4820,4820,2026-07-16,2026-07-19,,BlueRoute Express,Mumbai,Failed,3,53.25,Customer Unavailable,6,Yes,6.0,1
4821,4821,2025-07-08,2025-07-10,,BlueRoute Express,Chennai,Failed,1,164.98,Courier Delay,0,No,0.0,1
4822,4822,2026-03-27,2026-04-01,,RapidX Logistics,Mumbai,RTO,3,78.71,Courier Delay,7,Yes,7.0,1
4823,4823,2026-04-20,2026-04-22,,ParcelOne,Kolkata,RTO,1,148.53,Customer Refused,0,No,0.0,1
4824,4824,2025-12-11,2025-12-15,2025-12-14,RapidX Logistics,Chennai,Delivered,1,142.54,No Failure,-1,No,,0
4825,4825,2026-04-05,2026-04-09,2026-04-08,QuickShip India,Chennai,Delivered,2,103.8,No Failure,1,No,1.0,1
4826,4826,2026-04-20,2026-04-25,,SwiftKart Logistics,Bengaluru,RTO,1,114.5,Courier Delay,2,No,2.0,1
4827,4827,2025-03-30,2025-04-03,,ParcelOne,Hyderabad,Failed,3,150.71,Incorrect Address,-1,No,,0
4828,4828,2025-03-21,2025-03-24,2025-03-23,BlueRoute Express,Hyderabad,Delivered,2,170.32,No Failure,6,Yes,6.0,1
4829,4829,2024-08-04,2024-08-07,,RapidX Logistics,Bengaluru,RTO,1,110.0,Damaged Package,1,No,1.0,1
4830,4830,2025-08-26,2025-08-29,2025-08-27,BlueRoute Express,Bengaluru,Delivered,1,40.81,No Failure,4,Yes,4.0,1
4831,4831,2026-03-11,2026-03-14,2026-03-14,BlueRoute Express,Bengaluru,Delivered,2,87.85,No Failure,-1,No,,0
4832,4832,2025-09-24,2025-09-29,,ParcelOne,Bengaluru,RTO,3,42.81,Logistics Capacity,4,Yes,4.0,1
4833,4833,2025-10-16,2025-10-18,2025-10-17,RapidX Logistics,Hyderabad,Delivered,3,162.89,No Failure,5,Yes,5.0,1
4834,4834,2025-06-11,2025-06-15,2025-06-15,RapidX Logistics,Delhi,Delivered,1,60.33,No Failure,0,No,0.0,1
4835,4835,2025-07-07,2025-07-09,2025-07-08,RapidX Logistics,Delhi,Delivered,1,165.57,No Failure,4,Yes,4.0,1
4836,4836,2025-03-19,2025-03-24,2025-03-24,ParcelOne,Hyderabad,Delivered,2,53.22,No Failure,4,Yes,4.0,1
4837,4837,2025-05-10,2025-05-13,,BlueRoute Express,Hyderabad,RTO,1,83.44,Courier Delay,6,Yes,6.0,1
4838,4838,2025-08-22,2025-08-26,,MetroDeliver,Delhi,In Transit,1,160.43,No Failure,5,Yes,5.0,1
4839,4839,2025-09-12,2025-09-14,,MetroDeliver,Mumbai,RTO,2,109.11,Logistics Capacity,6,Yes,6.0,1
4840,4840,2025-05-29,2025-06-02,,BlueRoute Express,Delhi,RTO,1,113.8,Logistics Capacity,1,No,1.0,1
4841,4841,2024-12-21,2024-12-24,,MetroDeliver,Kolkata,Failed,3,174.23,Customer Refused,0,No,0.0,1
4842,4842,2025-01-19,2025-01-22,2025-01-21,BlueRoute Express,Hyderabad,Delivered,1,104.35,No Failure,-1,No,,0
4843,4843,2024-10-04,2024-10-08,2024-10-08,QuickShip India,Hyderabad,Delivered,3,41.5,No Failure,4,Yes,4.0,1
4844,4844,2025-06-11,2025-06-14,,BlueRoute Express,Kolkata,Failed,2,54.43,Customer Refused,5,Yes,5.0,1
4845,4845,2025-06-27,2025-07-01,2025-06-29,ParcelOne,Chennai,Delivered,2,56.16,No Failure,-1,No,,0
4846,4846,2026-03-29,2026-04-02,,SwiftKart Logistics,Kolkata,RTO,3,119.24,Damaged Package,3,Yes,3.0,1
4847,4847,2026-04-21,2026-04-26,2026-04-24,MetroDeliver,Chennai,Delivered,3,136.68,No Failure,4,Yes,4.0,1
4848,4848,2026-07-20,2026-07-24,2026-07-23,MetroDeliver,Hyderabad,Delivered,3,173.17,No Failure,0,No,0.0,1
4849,4849,2025-08-18,2025-08-22,2025-08-21,ParcelOne,Kolkata,Delivered,2,128.41,No Failure,3,Yes,3.0,1
4850,4850,2024-10-10,2024-10-12,,ParcelOne,Mumbai,RTO,3,159.77,Damaged Package,7,Yes,7.0,1
4851,4851,2025-04-06,2025-04-08,,MetroDeliver,Delhi,Failed,2,79.31,Logistics Capacity,7,Yes,7.0,1
4852,4852,2025-04-24,2025-04-26,,MetroDeliver,Bengaluru,RTO,2,142.37,Customer Unavailable,3,Yes,3.0,1
4853,4853,2025-02-08,2025-02-11,2025-02-10,QuickShip India,Mumbai,Delivered,2,151.4,No Failure,5,Yes,5.0,1
4854,4854,2025-07-21,2025-07-25,,ParcelOne,Mumbai,In Transit,2,151.44,No Failure,1,No,1.0,1
4855,4855,2025-08-12,2025-08-15,2025-08-14,RapidX Logistics,Bengaluru,Delivered,1,50.58,No Failure,2,No,2.0,1
4856,4856,2025-01-07,2025-01-12,2025-01-11,BlueRoute Express,Kolkata,Delivered,2,116.57,No Failure,2,No,2.0,1
4857,4857,2025-05-22,2025-05-25,2025-05-25,SwiftKart Logistics,Bengaluru,Delivered,3,129.05,No Failure,4,Yes,4.0,1
4858,4858,2025-04-24,2025-04-28,2025-04-27,BlueRoute Express,Chennai,Delivered,1,130.03,No Failure,5,Yes,5.0,1
4859,4859,2025-05-09,2025-05-13,2025-05-12,QuickShip India,Bengaluru,Delivered,3,69.11,No Failure,4,Yes,4.0,1
4860,4860,2025-10-04,2025-10-07,2025-10-06,MetroDeliver,Bengaluru,Delivered,1,57.51,No Failure,1,No,1.0,1
4861,4861,2025-11-13,2025-11-18,,SwiftKart Logistics,Mumbai,RTO,2,166.18,Customer Unavailable,4,Yes,4.0,1
4862,4862,2025-09-27,2025-10-01,2025-09-30,MetroDeliver,Mumbai,Delivered,2,47.14,No Failure,7,Yes,7.0,1
4863,4863,2025-09-27,2025-10-02,2025-10-01,QuickShip India,Kolkata,Delivered,3,140.75,No Failure,-1,No,,0
4864,4864,2025-10-29,2025-10-31,,BlueRoute Express,Mumbai,RTO,1,48.8,Damaged Package,7,Yes,7.0,1
4865,4865,2025-05-02,2025-05-04,2025-05-04,ParcelOne,Chennai,Delivered,1,114.59,No Failure,4,Yes,4.0,1
4866,4866,2025-06-04,2025-06-07,,MetroDeliver,Bengaluru,RTO,2,119.11,Logistics Capacity,3,Yes,3.0,1
4867,4867,2025-01-11,2025-01-14,2025-01-14,BlueRoute Express,Delhi,Delivered,3,56.14,No Failure,2,No,2.0,1
4868,4868,2024-09-08,2024-09-12,,MetroDeliver,Kolkata,RTO,1,67.64,Damaged Package,0,No,0.0,1
4869,4869,2024-10-17,2024-10-19,2024-10-19,BlueRoute Express,Delhi,Delivered,2,175.22,No Failure,6,Yes,6.0,1
4870,4870,2025-07-03,2025-07-06,,SwiftKart Logistics,Hyderabad,In Transit,1,113.89,No Failure,-1,No,,0
4871,4871,2025-08-09,2025-08-11,,RapidX Logistics,Hyderabad,RTO,3,63.74,Courier Delay,7,Yes,7.0,1
4872,4872,2025-12-09,2025-12-14,2025-12-17,MetroDeliver,Chennai,Delayed,3,179.35,Courier Delay,3,Yes,3.0,1
4873,4873,2026-01-21,2026-01-25,,SwiftKart Logistics,Chennai,In Transit,3,116.09,No Failure,7,Yes,7.0,1
4874,4874,2026-07-31,2026-08-03,2026-08-07,RapidX Logistics,Hyderabad,Delayed,2,170.55,Courier Delay,2,No,2.0,1
4875,4875,2024-12-18,2024-12-21,,BlueRoute Express,Mumbai,RTO,1,176.06,Damaged Package,0,No,0.0,1
4876,4876,2025-09-16,2025-09-20,2025-09-23,ParcelOne,Bengaluru,Delayed,1,176.33,Courier Delay,0,No,0.0,1
4877,4877,2025-10-20,2025-10-24,,ParcelOne,Hyderabad,In Transit,1,164.2,No Failure,0,No,0.0,1
4878,4878,2026-02-21,2026-02-26,,MetroDeliver,Chennai,Failed,3,75.47,Incorrect Address,4,Yes,4.0,1
4879,4879,2026-04-02,2026-04-06,,RapidX Logistics,Delhi,RTO,3,125.25,Logistics Capacity,3,Yes,3.0,1
4880,4880,2025-09-22,2025-09-24,2025-09-24,MetroDeliver,Kolkata,Delivered,3,151.15,No Failure,3,Yes,3.0,1
4881,4881,2026-05-17,2026-05-20,2026-05-19,MetroDeliver,Kolkata,Delivered,2,111.11,No Failure,7,Yes,7.0,1
4882,4882,2026-01-31,2026-02-02,,MetroDeliver,Hyderabad,Failed,1,61.32,Damaged Package,2,No,2.0,1
4883,4883,2025-12-22,2025-12-24,,ParcelOne,Mumbai,Failed,3,136.28,Customer Refused,7,Yes,7.0,1
4884,4884,2026-01-28,2026-01-31,,RapidX Logistics,Delhi,Failed,3,111.31,Customer Unavailable,-1,No,,0
4885,4885,2026-01-04,2026-01-06,2026-01-12,BlueRoute Express,Mumbai,Delayed,2,133.25,Courier Delay,2,No,2.0,1
4886,4886,2024-10-09,2024-10-12,2024-10-12,ParcelOne,Mumbai,Delivered,2,74.19,No Failure,4,Yes,4.0,1
4887,4887,2025-10-07,2025-10-09,,QuickShip India,Bengaluru,In Transit,3,140.77,No Failure,-1,No,,0
4888,4888,2025-01-31,2025-02-02,2025-01-31,MetroDeliver,Bengaluru,Delivered,2,155.34,No Failure,-1,No,,0
4889,4889,2025-09-09,2025-09-11,2025-09-10,RapidX Logistics,Mumbai,Delivered,3,147.08,No Failure,1,No,1.0,1
4890,4890,2025-04-09,2025-04-11,2025-04-10,ParcelOne,Mumbai,Delivered,2,59.74,No Failure,6,Yes,6.0,1
4891,4891,2025-03-03,2025-03-07,2025-03-07,QuickShip India,Bengaluru,Delivered,1,116.02,No Failure,3,Yes,3.0,1
4892,4892,2025-04-18,2025-04-21,2025-04-20,SwiftKart Logistics,Mumbai,Delivered,3,50.02,No Failure,2,No,2.0,1
4893,4893,2025-07-22,2025-07-24,,RapidX Logistics,Delhi,RTO,2,144.32,Logistics Capacity,0,No,0.0,1
4894,4894,2024-08-16,2024-08-21,,BlueRoute Express,Delhi,RTO,2,131.95,Incorrect Address,7,Yes,7.0,1
4895,4895,2026-05-08,2026-05-13,,QuickShip India,Delhi,RTO,3,124.75,Incorrect Address,3,Yes,3.0,1
4896,4896,2025-03-03,2025-03-05,2025-03-11,QuickShip India,Chennai,Delayed,3,75.98,Courier Delay,7,Yes,7.0,1
4897,4897,2024-08-10,2024-08-13,2024-08-12,MetroDeliver,Mumbai,Delivered,3,91.55,No Failure,-1,No,,0
4898,4898,2024-09-19,2024-09-21,2024-09-23,MetroDeliver,Kolkata,Delayed,2,120.72,Courier Delay,-1,No,,0
4899,4899,2024-09-05,2024-09-09,,MetroDeliver,Bengaluru,Failed,3,73.06,Damaged Package,6,Yes,6.0,1
4900,4900,2025-04-01,2025-04-03,2025-04-03,SwiftKart Logistics,Delhi,Delivered,3,79.6,No Failure,0,No,0.0,1
4901,4901,2025-04-27,2025-05-02,,MetroDeliver,Bengaluru,RTO,3,89.81,Courier Delay,3,Yes,3.0,1
4902,4902,2024-08-19,2024-08-23,,QuickShip India,Mumbai,Failed,3,52.77,Incorrect Address,-1,No,,0
4903,4903,2024-12-11,2024-12-15,,SwiftKart Logistics,Bengaluru,In Transit,2,111.0,No Failure,3,Yes,3.0,1
4904,4904,2024-12-05,2024-12-10,2024-12-08,SwiftKart Logistics,Delhi,Delivered,2,137.94,No Failure,3,Yes,3.0,1
4905,4905,2024-08-02,2024-08-06,2024-08-05,ParcelOne,Chennai,Delivered,3,115.87,No Failure,4,Yes,4.0,1
4906,4906,2025-04-25,2025-04-28,2025-04-26,QuickShip India,Hyderabad,Delivered,3,127.82,No Failure,1,No,1.0,1
4907,4907,2025-06-07,2025-06-11,2025-06-11,MetroDeliver,Kolkata,Delivered,1,158.96,No Failure,1,No,1.0,1
4908,4908,2026-03-04,2026-03-08,,BlueRoute Express,Bengaluru,Failed,3,43.51,Customer Refused,6,Yes,6.0,1
4909,4909,2026-04-13,2026-04-18,,MetroDeliver,Chennai,Failed,2,88.89,Courier Delay,3,Yes,3.0,1
4910,4910,2024-08-28,2024-08-31,2024-08-30,SwiftKart Logistics,Bengaluru,Delivered,3,146.9,No Failure,6,Yes,6.0,1
4911,4911,2025-10-07,2025-10-11,2025-10-14,BlueRoute Express,Bengaluru,Delayed,3,100.93,Courier Delay,3,Yes,3.0,1
4912,4912,2025-11-16,2025-11-18,2025-11-18,MetroDeliver,Delhi,Delivered,2,75.32,No Failure,6,Yes,6.0,1
4913,4913,2026-06-23,2026-06-25,2026-07-01,RapidX Logistics,Chennai,Delayed,2,86.93,Courier Delay,1,No,1.0,1
4914,4914,2025-04-23,2025-04-27,,MetroDeliver,Chennai,Failed,2,135.31,Courier Delay,5,Yes,5.0,1
4915,4915,2025-04-19,2025-04-22,2025-04-25,MetroDeliver,Hyderabad,Delayed,3,150.18,Courier Delay,5,Yes,5.0,1
4916,4916,2025-05-17,2025-05-21,,QuickShip India,Chennai,Failed,3,77.06,Damaged Package,2,No,2.0,1
4917,4917,2025-10-06,2025-10-11,,ParcelOne,Chennai,RTO,1,62.89,Customer Refused,5,Yes,5.0,1
4918,4918,2025-03-31,2025-04-04,2025-04-09,BlueRoute Express,Chennai,Delayed,1,173.28,Courier Delay,4,Yes,4.0,1
4919,4919,2025-05-10,2025-05-13,2025-05-12,MetroDeliver,Chennai,Delivered,3,93.06,No Failure,2,No,2.0,1
4920,4920,2025-06-12,2025-06-15,2025-06-14,MetroDeliver,Chennai,Delivered,3,93.83,No Failure,4,Yes,4.0,1
4921,4921,2024-12-30,2025-01-03,2025-01-03,MetroDeliver,Delhi,Delivered,1,117.86,No Failure,1,No,1.0,1
4922,4922,2025-02-02,2025-02-05,,RapidX Logistics,Hyderabad,Failed,2,174.05,Incorrect Address,0,No,0.0,1
4923,4923,2025-04-05,2025-04-10,2025-04-09,BlueRoute Express,Chennai,Delivered,2,175.08,No Failure,6,Yes,6.0,1
4924,4924,2025-01-09,2025-01-12,2025-01-11,ParcelOne,Bengaluru,Delivered,3,142.36,No Failure,3,Yes,3.0,1
4925,4925,2025-02-04,2025-02-07,,ParcelOne,Kolkata,RTO,3,97.35,Customer Refused,5,Yes,5.0,1
4926,4926,2024-12-05,2024-12-10,2024-12-14,MetroDeliver,Delhi,Delayed,1,78.1,Courier Delay,7,Yes,7.0,1
4927,4927,2026-03-20,2026-03-23,2026-03-22,BlueRoute Express,Chennai,Delivered,2,58.16,No Failure,-1,No,,0
4928,4928,2026-04-10,2026-04-14,2026-04-16,ParcelOne,Chennai,Delayed,2,48.53,Courier Delay,7,Yes,7.0,1
4929,4929,2025-03-16,2025-03-18,,RapidX Logistics,Delhi,RTO,3,136.15,Customer Unavailable,3,Yes,3.0,1
4930,4930,2025-04-02,2025-04-06,2025-04-06,QuickShip India,Hyderabad,Delivered,2,53.14,No Failure,4,Yes,4.0,1
4931,4931,2024-10-11,2024-10-15,,MetroDeliver,Mumbai,RTO,1,55.89,Customer Unavailable,4,Yes,4.0,1
4932,4932,2025-08-19,2025-08-22,2025-08-21,RapidX Logistics,Delhi,Delivered,1,169.47,No Failure,7,Yes,7.0,1
4933,4933,2025-08-25,2025-08-30,,BlueRoute Express,Mumbai,Failed,1,129.09,Customer Unavailable,1,No,1.0,1
4934,4934,2025-09-30,2025-10-02,2025-10-01,SwiftKart Logistics,Delhi,Delivered,1,47.31,No Failure,0,No,0.0,1
4935,4935,2026-05-23,2026-05-25,,QuickShip India,Bengaluru,RTO,1,90.07,Logistics Capacity,5,Yes,5.0,1
4936,4936,2025-01-09,2025-01-11,,SwiftKart Logistics,Delhi,RTO,1,109.19,Customer Unavailable,2,No,2.0,1
4937,4937,2025-08-01,2025-08-05,2025-08-05,ParcelOne,Hyderabad,Delivered,2,109.88,No Failure,4,Yes,4.0,1
4938,4938,2025-09-09,2025-09-11,2025-09-09,BlueRoute Express,Mumbai,Delivered,2,169.81,No Failure,1,No,1.0,1
4939,4939,2025-05-11,2025-05-16,2025-05-15,SwiftKart Logistics,Chennai,Delivered,1,99.29,No Failure,5,Yes,5.0,1
4940,4940,2025-06-06,2025-06-09,2025-06-11,RapidX Logistics,Delhi,Delayed,3,133.15,Courier Delay,2,No,2.0,1
4941,4941,2025-07-02,2025-07-05,2025-07-05,MetroDeliver,Kolkata,Delivered,1,176.08,No Failure,0,No,0.0,1
4942,4942,2025-06-01,2025-06-03,,BlueRoute Express,Kolkata,RTO,2,131.14,Damaged Package,5,Yes,5.0,1
4943,4943,2026-07-27,2026-07-31,2026-07-30,QuickShip India,Mumbai,Delivered,1,87.57,No Failure,5,Yes,5.0,1
4944,4944,2025-04-20,2025-04-23,,QuickShip India,Mumbai,RTO,2,90.89,Damaged Package,0,No,0.0,1
4945,4945,2025-09-05,2025-09-07,2025-09-11,RapidX Logistics,Kolkata,Delayed,2,169.67,Courier Delay,5,Yes,5.0,1
4946,4946,2026-07-07,2026-07-12,,RapidX Logistics,Hyderabad,Failed,3,174.44,Incorrect Address,2,No,2.0,1
4947,4947,2026-08-02,2026-08-06,2026-08-06,ParcelOne,Hyderabad,Delivered,1,178.37,No Failure,5,Yes,5.0,1
4948,4948,2025-11-16,2025-11-20,2025-11-19,QuickShip India,Bengaluru,Delivered,2,43.71,No Failure,-1,No,,0
4949,4949,2025-12-27,2025-12-31,2026-01-03,QuickShip India,Bengaluru,Delayed,3,63.3,Courier Delay,2,No,2.0,1
4950,4950,2025-11-12,2025-11-17,,BlueRoute Express,Bengaluru,RTO,3,154.24,Customer Refused,2,No,2.0,1
4951,4951,2024-12-21,2024-12-25,2024-12-24,RapidX Logistics,Kolkata,Delivered,1,60.37,No Failure,4,Yes,4.0,1
4952,4952,2025-09-22,2025-09-25,,QuickShip India,Kolkata,Failed,3,55.81,Damaged Package,0,No,0.0,1
4953,4953,2024-09-19,2024-09-22,2024-09-21,QuickShip India,Mumbai,Delivered,3,82.52,No Failure,6,Yes,6.0,1
4954,4954,2024-10-28,2024-10-30,,BlueRoute Express,Mumbai,RTO,3,127.34,Customer Refused,1,No,1.0,1
4955,4955,2026-05-13,2026-05-17,2026-05-19,QuickShip India,Delhi,Delayed,1,151.09,Courier Delay,1,No,1.0,1
4956,4956,2026-06-19,2026-06-24,2026-06-30,SwiftKart Logistics,Chennai,Delayed,3,179.56,Courier Delay,5,Yes,5.0,1
4957,4957,2026-05-23,2026-05-25,,BlueRoute Express,Mumbai,Failed,2,104.68,Customer Refused,3,Yes,3.0,1
4958,4958,2026-05-10,2026-05-14,,ParcelOne,Kolkata,RTO,1,62.93,Damaged Package,5,Yes,5.0,1
4959,4959,2026-05-29,2026-06-03,2026-06-02,RapidX Logistics,Mumbai,Delivered,1,61.12,No Failure,1,No,1.0,1
4960,4960,2025-06-12,2025-06-14,,BlueRoute Express,Hyderabad,Failed,2,162.28,Courier Delay,3,Yes,3.0,1
4961,4961,2025-06-27,2025-06-29,,QuickShip India,Kolkata,RTO,2,114.7,Incorrect Address,1,No,1.0,1
4962,4962,2025-03-25,2025-03-27,2025-03-27,ParcelOne,Delhi,Delivered,2,136.84,No Failure,0,No,0.0,1
4963,4963,2025-11-02,2025-11-05,2025-11-04,BlueRoute Express,Delhi,Delivered,1,90.33,No Failure,5,Yes,5.0,1
4964,4964,2025-05-14,2025-05-17,2025-05-23,SwiftKart Logistics,Hyderabad,Delayed,2,104.67,Courier Delay,3,Yes,3.0,1
4965,4965,2025-06-05,2025-06-10,,ParcelOne,Hyderabad,Failed,3,121.93,Logistics Capacity,7,Yes,7.0,1
4966,4966,2025-11-11,2025-11-14,2025-11-12,QuickShip India,Mumbai,Delivered,3,79.54,No Failure,4,Yes,4.0,1
4967,4967,2025-01-11,2025-01-16,2025-01-15,SwiftKart Logistics,Chennai,Delivered,2,133.65,No Failure,5,Yes,5.0,1
4968,4968,2025-02-08,2025-02-11,,SwiftKart Logistics,Delhi,RTO,1,52.19,Courier Delay,-1,No,,0
4969,4969,2025-09-04,2025-09-09,,QuickShip India,Hyderabad,RTO,1,80.3,Customer Refused,4,Yes,4.0,1
4970,4970,2025-06-20,2025-06-24,2025-06-22,MetroDeliver,Delhi,Delivered,2,131.31,No Failure,3,Yes,3.0,1
4971,4971,2025-07-08,2025-07-12,,BlueRoute Express,Kolkata,Failed,2,123.48,Courier Delay,1,No,1.0,1
4972,4972,2026-06-06,2026-06-11,,RapidX Logistics,Kolkata,RTO,3,133.23,Customer Refused,-1,No,,0
