shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
4677,4677,2025-06-11,2025-06-15,2025-06-15,RapidX Logistics,Kolkata,Delivered,1,47.56,nan,4,Yes
4678,4678,2025-11-01,2025-11-04,,QuickShip India,Kolkata,RTO,3,85.88,Logistics Capacity,5,Yes
4679,4679,2025-11-24,2025-11-29,2025-11-28,RapidX Logistics,Delhi,Delivered,3,73.61,nan,-1,No
4680,4680,2026-02-27,2026-03-01,,BlueRoute Express,Kolkata,Failed,3,93.65,Incorrect Address,-1,No
4681,4681,2026-04-08,2026-04-11,,BlueRoute Express,Hyderabad,In Transit,1,41.17,nan,5,Yes
4682,4682,2025-07-23,2025-07-26,,SwiftKart Logistics,Hyderabad,RTO,3,79.49,Incorrect Address,6,Yes
4683,4683,2025-08-09,2025-08-12,,ParcelOne,Hyderabad,RTO,3,146.14,Logistics Capacity,3,Yes
4684,4684,2025-11-07,2025-11-09,2025-11-08,ParcelOne,Bengaluru,Delivered,1,63.63,nan,-1,No
4685,4685,2025-06-27,2025-06-29,2025-06-28,RapidX Logistics,Chennai,Delivered,3,80.11,nan,4,Yes
4686,4686,2025-07-31,2025-08-02,2025-08-01,ParcelOne,Hyderabad,Delivered,3,178.89,nan,2,No
4687,4687,2026-04-18,2026-04-21,2026-04-21,ParcelOne,Hyderabad,Delivered,2,89.72,nan,4,Yes
4688,4688,2026-05-06,2026-05-11,,ParcelOne,Kolkata,RTO,1,177.53,Logistics Capacity,2,No
4689,4689,2025-06-24,2025-06-26,2025-07-02,MetroDeliver,Bengaluru,Delayed,1,173.64,Courier Delay,1,No
4690,4690,2025-07-23,2025-07-25,2025-07-23,MetroDeliver,Kolkata,Delivered,1,53.99,nan,7,Yes
4691,4691,2025-04-01,2025-04-05,2025-04-05,MetroDeliver,Delhi,Delivered,2,146.16,nan,6,Yes
4692,4692,2025-05-07,2025-05-11,,RapidX Logistics,Mumbai,Failed,2,99.95,Customer Refused,-1,No
4693,4693,2024-09-14,2024-09-19,2024-09-18,QuickShip India,Chennai,Delivered,3,122.05,nan,0,No
4694,4694,2026-08-03,2026-08-08,,MetroDeliver,Bengaluru,RTO,2,156.45,Customer Unavailable,1,No
4695,4695,2025-04-05,2025-04-07,2025-04-07,SwiftKart Logistics,Mumbai,Delivered,1,177.88,nan,-1,No
4696,4696,2024-10-08,2024-10-10,2024-10-14,BlueRoute Express,Chennai,Delayed,2,63.11,Courier Delay,-1,No
4697,4697,2026-05-30,2026-06-02,2026-06-01,ParcelOne,Hyderabad,Delivered,3,48.34,nan,5,Yes
4698,4698,2026-06-24,2026-06-26,2026-06-30,BlueRoute Express,Hyderabad,Delayed,2,65.18,Courier Delay,-1,No
4699,4699,2024-08-19,2024-08-24,2024-08-23,ParcelOne,Bengaluru,Delivered,2,73.65,nan,-1,No
4700,4700,2024-09-13,2024-09-16,2024-09-16,QuickShip India,Mumbai,Delivered,1,87.1,nan,6,Yes
4701,4701,2024-09-27,2024-10-01,,QuickShip India,Bengaluru,RTO,2,56.01,Courier Delay,3,Yes
4702,4702,2024-10-21,2024-10-25,2024-10-28,BlueRoute Express,Delhi,Delayed,3,140.41,Courier Delay,1,No
4703,4703,2024-09-03,2024-09-05,2024-09-03,RapidX Logistics,Delhi,Delivered,2,109.5,nan,7,Yes
4704,4704,2024-09-21,2024-09-25,,SwiftKart Logistics,Bengaluru,Failed,2,100.1,Incorrect Address,3,Yes
4705,4705,2026-01-16,2026-01-21,2026-01-27,QuickShip India,Hyderabad,Delayed,2,69.92,Courier Delay,5,Yes
4706,4706,2026-02-28,2026-03-02,2026-03-02,BlueRoute Express,Hyderabad,Delivered,1,122.6,nan,2,No
4707,4707,2026-03-15,2026-03-19,2026-03-18,QuickShip India,Kolkata,Delivered,3,155.42,nan,0,No
4708,4708,2026-04-18,2026-04-20,2026-04-19,SwiftKart Logistics,Delhi,Delivered,2,84.39,nan,3,Yes
4709,4709,2026-05-21,2026-05-23,,BlueRoute Express,Hyderabad,RTO,1,88.18,Customer Refused,3,Yes
4710,4710,2026-05-09,2026-05-14,2026-05-20,RapidX Logistics,Chennai,Delayed,1,118.74,Courier Delay,4,Yes
4711,4711,2025-03-02,2025-03-07,,RapidX Logistics,Chennai,RTO,3,172.56,Logistics Capacity,6,Yes
4712,4712,2025-05-16,2025-05-20,2025-05-19,QuickShip India,Mumbai,Delivered,3,98.32,nan,7,Yes
4713,4713,2025-05-26,2025-05-29,,QuickShip India,Hyderabad,Failed,3,106.39,Damaged Package,0,No
4714,4714,2024-10-31,2024-11-05,,SwiftKart Logistics,Delhi,Failed,3,94.81,Damaged Package,6,Yes
4715,4715,2026-07-07,2026-07-11,,QuickShip India,Kolkata,RTO,1,154.84,Customer Unavailable,-1,No
4716,4716,2024-12-17,2024-12-22,,RapidX Logistics,Delhi,RTO,3,104.11,Damaged Package,5,Yes
4717,4717,2024-10-13,2024-10-15,,RapidX Logistics,Delhi,RTO,3,122.67,Logistics Capacity,-1,No
4718,4718,2024-11-01,2024-11-06,2024-11-05,SwiftKart Logistics,Kolkata,Delivered,3,141.51,nan,6,Yes
4719,4719,2026-04-06,2026-04-09,,RapidX Logistics,Hyderabad,Failed,3,109.82,Logistics Capacity,2,No
4720,4720,2025-08-11,2025-08-16,,ParcelOne,Chennai,RTO,1,94.19,Incorrect Address,2,No
4721,4721,2025-04-13,2025-04-15,,QuickShip India,Delhi,RTO,3,133.47,Customer Unavailable,3,Yes
4722,4722,2025-05-25,2025-05-28,2025-06-01,ParcelOne,Chennai,Delayed,1,173.88,Courier Delay,-1,No
4723,4723,2024-11-08,2024-11-11,2024-11-11,SwiftKart Logistics,Hyderabad,Delivered,2,108.79,nan,-1,No
4724,4724,2024-12-15,2024-12-19,2024-12-25,ParcelOne,Kolkata,Delayed,1,174.73,Courier Delay,-1,No
4725,4725,2024-12-16,2024-12-18,2024-12-16,BlueRoute Express,Delhi,Delivered,3,91.26,nan,5,Yes
4726,4726,2025-01-05,2025-01-07,,ParcelOne,Chennai,Failed,2,133.04,Logistics Capacity,3,Yes
4727,4727,2025-06-07,2025-06-12,2025-06-11,SwiftKart Logistics,Bengaluru,Delivered,3,126.17,nan,1,No
4728,4728,2025-05-09,2025-05-12,2025-05-12,ParcelOne,Delhi,Delivered,2,86.24,nan,1,No
4729,4729,2025-07-21,2025-07-24,2025-07-23,BlueRoute Express,Kolkata,Delivered,1,66.25,nan,3,Yes
4730,4730,2024-11-19,2024-11-24,,QuickShip India,Chennai,Failed,1,81.58,Damaged Package,1,No
4731,4731,2025-04-09,2025-04-11,2025-04-11,SwiftKart Logistics,Mumbai,Delivered,3,52.77,nan,3,Yes
4732,4732,2025-04-30,2025-05-05,2025-05-04,RapidX Logistics,Chennai,Delivered,3,49.13,nan,7,Yes
4733,4733,2026-03-07,2026-03-12,2026-03-11,RapidX Logistics,Mumbai,Delivered,3,155.17,nan,4,Yes
4734,4734,2026-05-26,2026-05-29,2026-05-28,SwiftKart Logistics,Chennai,Delivered,2,47.8,nan,6,Yes
4735,4735,2026-06-25,2026-06-28,,QuickShip India,Bengaluru,Failed,3,108.28,Customer Unavailable,0,No
4736,4736,2025-12-19,2025-12-22,,QuickShip India,Hyderabad,RTO,3,70.24,Incorrect Address,4,Yes
4737,4737,2026-01-22,2026-01-25,2026-01-25,ParcelOne,Hyderabad,Delivered,2,134.18,nan,0,No
4738,4738,2025-05-24,2025-05-28,2025-05-28,QuickShip India,Bengaluru,Delivered,3,107.11,nan,7,Yes
4739,4739,2026-02-14,2026-02-18,,ParcelOne,Mumbai,Failed,2,138.0,Damaged Package,0,No
4740,4740,2026-03-18,2026-03-23,2026-03-22,QuickShip India,Mumbai,Delivered,2,127.14,nan,7,Yes
4741,4741,2026-07-19,2026-07-23,,BlueRoute Express,Mumbai,RTO,1,81.79,Logistics Capacity,1,No
4742,4742,2025-03-26,2025-03-28,2025-03-27,MetroDeliver,Bengaluru,Delivered,2,124.18,nan,5,Yes
4743,4743,2026-05-29,2026-06-03,,RapidX Logistics,Hyderabad,RTO,1,106.8,Incorrect Address,7,Yes
4744,4744,2024-08-27,2024-08-30,2024-08-30,MetroDeliver,Bengaluru,Delivered,2,63.27,nan,5,Yes
4745,4745,2025-09-25,2025-09-28,2025-09-27,MetroDeliver,Mumbai,Delivered,2,133.92,nan,4,Yes
4746,4746,2025-11-05,2025-11-09,2025-11-08,SwiftKart Logistics,Kolkata,Delivered,1,179.21,nan,0,No
4747,4747,2025-04-19,2025-04-23,,ParcelOne,Bengaluru,RTO,3,177.35,Courier Delay,3,Yes
4748,4748,2026-02-16,2026-02-19,,ParcelOne,Delhi,Failed,2,138.83,Customer Refused,3,Yes
4749,4749,2025-02-12,2025-02-16,2025-02-22,BlueRoute Express,Bengaluru,Delayed,2,85.31,Courier Delay,7,Yes
4750,4750,2026-03-23,2026-03-28,,ParcelOne,Chennai,Failed,2,92.04,Damaged Package,3,Yes
4751,4751,2026-04-20,2026-04-22,,RapidX Logistics,Bengaluru,RTO,1,112.8,Logistics Capacity,6,Yes
4752,4752,2025-03-27,2025-03-30,,ParcelOne,Delhi,RTO,3,130.71,Customer Refused,0,No
4753,4753,2025-05-10,2025-05-15,2025-05-15,SwiftKart Logistics,Kolkata,Delivered,2,110.01,nan,0,No
4754,4754,2025-12-11,2025-12-14,2025-12-14,ParcelOne,Bengaluru,Delivered,3,173.86,nan,4,Yes
4755,4755,2026-01-07,2026-01-09,2026-01-08,QuickShip India,Chennai,Delivered,1,163.62,nan,2,No
4756,4756,2025-08-12,2025-08-17,,MetroDeliver,Delhi,Failed,2,104.53,Courier Delay,1,No
4757,4757,2025-09-23,2025-09-27,2025-09-25,RapidX Logistics,Mumbai,Delivered,3,98.15,nan,4,Yes
4758,4758,2025-11-30,2025-12-04,2025-12-03,BlueRoute Express,Mumbai,Delivered,2,146.0,nan,4,Yes
4759,4759,2026-01-28,2026-02-01,,MetroDeliver,Delhi,RTO,3,143.82,Customer Unavailable,3,Yes
4760,4760,2026-02-19,2026-02-23,2026-02-28,RapidX Logistics,Bengaluru,Delayed,3,166.82,Courier Delay,5,Yes
4761,4761,2024-08-10,2024-08-14,2024-08-13,SwiftKart Logistics,Kolkata,Delivered,2,51.14,nan,2,No
4762,4762,2025-12-26,2025-12-28,2025-12-27,RapidX Logistics,Bengaluru,Delivered,3,126.13,nan,3,Yes
4763,4763,2026-01-18,2026-01-21,2026-01-24,BlueRoute Express,Kolkata,Delayed,1,147.39,Courier Delay,0,No
4764,4764,2025-01-13,2025-01-18,,RapidX Logistics,Chennai,Failed,1,137.62,Incorrect Address,4,Yes
4765,4765,2025-02-26,2025-03-03,,BlueRoute Express,Kolkata,Failed,1,70.5,Damaged Package,3,Yes
4766,4766,2024-08-03,2024-08-07,2024-08-06,QuickShip India,Mumbai,Delivered,3,75.98,nan,7,Yes
4767,4767,2024-08-20,2024-08-25,2024-08-30,MetroDeliver,Chennai,Delayed,3,65.88,Courier Delay,7,Yes
4768,4768,2025-08-17,2025-08-19,,RapidX Logistics,Hyderabad,Failed,2,105.84,Customer Unavailable,2,No
4769,4769,2025-06-06,2025-06-09,2025-06-08,SwiftKart Logistics,Delhi,Delivered,3,56.13,nan,7,Yes
4770,4770,2025-06-23,2025-06-28,2025-06-27,MetroDeliver,Hyderabad,Delivered,3,176.06,nan,-1,No
4771,4771,2025-03-08,2025-03-11,2025-03-11,SwiftKart Logistics,Mumbai,Delivered,1,43.41,nan,3,Yes
4772,4772,2024-08-08,2024-08-10,2024-08-12,RapidX Logistics,Chennai,Delayed,3,169.23,Courier Delay,0,No
4773,4773,2024-09-11,2024-09-15,,SwiftKart Logistics,Mumbai,RTO,3,70.09,Customer Unavailable,1,No
4774,4774,2026-03-06,2026-03-08,2026-03-07,BlueRoute Express,Mumbai,Delivered,3,92.25,nan,5,Yes
4775,4775,2026-04-16,2026-04-20,2026-04-19,RapidX Logistics,Hyderabad,Delivered,3,155.5,nan,5,Yes
4776,4776,2024-08-30,2024-09-02,2024-08-31,BlueRoute Express,Mumbai,Delivered,1,108.19,nan,5,Yes
4777,4777,2024-09-20,2024-09-24,,RapidX Logistics,Bengaluru,Failed,1,116.16,Damaged Package,7,Yes
4778,4778,2025-06-20,2025-06-22,,BlueRoute Express,Delhi,RTO,3,150.57,Incorrect Address,7,Yes
4779,4779,2025-07-16,2025-07-20,,MetroDeliver,Kolkata,Failed,2,65.64,Damaged Package,3,Yes
4780,4780,2026-01-14,2026-01-16,,RapidX Logistics,Bengaluru,RTO,2,61.84,Courier Delay,7,Yes
4781,4781,2026-01-31,2026-02-05,,BlueRoute Express,Kolkata,Failed,1,79.6,Courier Delay,6,Yes
4782,4782,2025-01-29,2025-02-02,,BlueRoute Express,Kolkata,RTO,2,136.4,Customer Refused,2,No
4783,4783,2025-02-27,2025-03-01,2025-02-28,QuickShip India,Kolkata,Delivered,3,42.91,nan,1,No
4784,4784,2025-12-02,2025-12-04,2025-12-03,MetroDeliver,Delhi,Delivered,1,41.07,nan,7,Yes
4785,4785,2024-11-11,2024-11-16,2024-11-21,SwiftKart Logistics,Bengaluru,Delayed,1,92.73,Courier Delay,7,Yes
4786,4786,2024-12-09,2024-12-13,2024-12-17,RapidX Logistics,Mumbai,Delayed,3,175.78,Courier Delay,2,No
4787,4787,2026-01-20,2026-01-24,2026-01-28,SwiftKart Logistics,Chennai,Delayed,2,150.62,Courier Delay,-1,No
4788,4788,2025-01-17,2025-01-20,,MetroDeliver,Kolkata,Failed,3,57.46,Customer Refused,2,No
4789,4789,2025-10-01,2025-10-04,2025-10-07,RapidX Logistics,Kolkata,Delayed,2,155.62,Courier Delay,5,Yes
4790,4790,2025-11-10,2025-11-14,2025-11-14,ParcelOne,Delhi,Delivered,1,149.06,nan,2,No
4791,4791,2025-02-22,2025-02-25,2025-02-25,BlueRoute Express,Hyderabad,Delivered,2,116.4,nan,6,Yes
4792,4792,2025-03-13,2025-03-17,2025-03-23,RapidX Logistics,Bengaluru,Delayed,2,84.76,Courier Delay,3,Yes
4793,4793,2025-07-16,2025-07-19,,RapidX Logistics,Mumbai,RTO,3,87.34,Courier Delay,4,Yes
4794,4794,2025-08-22,2025-08-25,,ParcelOne,Bengaluru,Failed,2,70.54,Damaged Package,2,No
4795,4795,2025-05-24,2025-05-29,,MetroDeliver,Mumbai,Failed,3,128.39,Courier Delay,1,No
4796,4796,2026-05-02,2026-05-07,,QuickShip India,Bengaluru,RTO,1,68.98,Damaged Package,1,No
4797,4797,2026-05-18,2026-05-21,2026-05-20,SwiftKart Logistics,Chennai,Delivered,1,58.98,nan,3,Yes
4798,4798,2026-07-19,2026-07-22,,RapidX Logistics,Bengaluru,Failed,1,102.35,Incorrect Address,5,Yes
4799,4799,2025-06-01,2025-06-03,2025-06-07,QuickShip India,Kolkata,Delayed,1,144.82,Courier Delay,4,Yes
4800,4800,2024-08-07,2024-08-11,2024-08-10,SwiftKart Logistics,Hyderabad,Delivered,1,86.66,nan,-1,No
4801,4801,2024-08-28,2024-08-30,2024-08-29,ParcelOne,Hyderabad,Delivered,1,102.67,nan,1,No
4802,4802,2025-06-17,2025-06-19,,RapidX Logistics,Hyderabad,Failed,3,147.75,Damaged Package,1,No
4803,4803,2026-05-19,2026-05-22,2026-05-21,SwiftKart Logistics,Mumbai,Delivered,3,85.89,nan,-1,No
4804,4804,2026-06-18,2026-06-23,,ParcelOne,Mumbai,RTO,3,175.86,Damaged Package,5,Yes
4805,4805,2025-01-23,2025-01-26,,ParcelOne,Mumbai,RTO,3,120.34,Courier Delay,-1,No
4806,4806,2025-02-19,2025-02-22,2025-02-21,SwiftKart Logistics,Kolkata,Delivered,1,63.97,nan,7,Yes
4807,4807,2025-03-15,2025-03-19,2025-03-19,RapidX Logistics,Bengaluru,Delivered,1,79.81,nan,7,Yes
4808,4808,2025-03-29,2025-04-01,,MetroDeliver,Chennai,RTO,1,66.1,Logistics Capacity,2,No
4809,4809,2025-05-29,2025-06-02,2025-05-31,QuickShip India,Delhi,Delivered,3,108.93,nan,2,No
4810,4810,2025-07-25,2025-07-28,,MetroDeliver,Kolkata,Failed,3,164.17,Logistics Capacity,7,Yes
4811,4811,2025-12-16,2025-12-18,2025-12-23,MetroDeliver,Delhi,Delayed,3,58.89,Courier Delay,2,No
4812,4812,2024-09-08,2024-09-11,2024-09-15,QuickShip India,Chennai,Delayed,2,153.18,Courier Delay,3,Yes
4813,4813,2024-10-08,2024-10-13,2024-10-18,RapidX Logistics,Bengaluru,Delayed,3,83.24,Courier Delay,2,No
4814,4814,2024-10-16,2024-10-18,2024-10-17,MetroDeliver,Bengaluru,Delivered,2,136.49,nan,3,Yes
4815,4815,2024-08-12,2024-08-14,,BlueRoute Express,Delhi,RTO,1,49.82,Logistics Capacity,1,No
4816,4816,2024-09-18,2024-09-21,2024-09-21,MetroDeliver,Chennai,Delivered,2,153.72,nan,0,No
4817,4817,2026-05-22,2026-05-27,,ParcelOne,Bengaluru,RTO,1,141.64,Customer Refused,7,Yes
4818,4818,2026-06-24,2026-06-27,2026-06-27,RapidX Logistics,Mumbai,Delivered,2,81.03,nan,1,No
4819,4819,2026-06-27,2026-06-29,,QuickShip India,Hyderabad,RTO,1,93.29,Courier Delay,5,Yes
4820,4820,2026-07-16,2026-07-19,,BlueRoute Express,Mumbai,Failed,3,53.25,Customer Unavailable,6,Yes
4821,4821,2025-07-08,2025-07-10,,BlueRoute Express,Chennai,Failed,1,164.98,Courier Delay,0,No
4822,4822,2026-03-27,2026-04-01,,RapidX Logistics,Mumbai,RTO,3,78.71,Courier Delay,7,Yes
4823,4823,2026-04-20,2026-04-22,,ParcelOne,Kolkata,RTO,1,148.53,Customer Refused,0,No
4824,4824,2025-12-11,2025-12-15,2025-12-14,RapidX Logistics,Chennai,Delivered,1,142.54,nan,-1,No
4825,4825,2026-04-05,2026-04-09,2026-04-08,QuickShip India,Chennai,Delivered,2,103.8,nan,1,No
4826,4826,2026-04-20,2026-04-25,,SwiftKart Logistics,Bengaluru,RTO,1,114.5,Courier Delay,2,No
4827,4827,2025-03-30,2025-04-03,,ParcelOne,Hyderabad,Failed,3,150.71,Incorrect Address,-1,No
4828,4828,2025-03-21,2025-03-24,2025-03-23,BlueRoute Express,Hyderabad,Delivered,2,170.32,nan,6,Yes
4829,4829,2024-08-04,2024-08-07,,RapidX Logistics,Bengaluru,RTO,1,110.0,Damaged Package,1,No
4830,4830,2025-08-26,2025-08-29,2025-08-27,BlueRoute Express,Bengaluru,Delivered,1,40.81,nan,4,Yes
4831,4831,2026-03-11,2026-03-14,2026-03-14,BlueRoute Express,Bengaluru,Delivered,2,87.85,nan,-1,No
4832,4832,2025-09-24,2025-09-29,,ParcelOne,Bengaluru,RTO,3,42.81,Logistics Capacity,4,Yes
4833,4833,2025-10-16,2025-10-18,2025-10-17,RapidX Logistics,Hyderabad,Delivered,3,162.89,nan,5,Yes
4834,4834,2025-06-11,2025-06-15,2025-06-15,RapidX Logistics,Delhi,Delivered,1,60.33,nan,0,No
4835,4835,2025-07-07,2025-07-09,2025-07-08,RapidX Logistics,Delhi,Delivered,1,165.57,nan,4,Yes
4836,4836,2025-03-19,2025-03-24,2025-03-24,ParcelOne,Hyderabad,Delivered,2,53.22,nan,4,Yes
4837,4837,2025-05-10,2025-05-13,,BlueRoute Express,Hyderabad,RTO,1,83.44,Courier Delay,6,Yes
4838,4838,2025-08-22,2025-08-26,,MetroDeliver,Delhi,In Transit,1,160.43,nan,5,Yes
4839,4839,2025-09-12,2025-09-14,,MetroDeliver,Mumbai,RTO,2,109.11,Logistics Capacity,6,Yes
4840,4840,2025-05-29,2025-06-02,,BlueRoute Express,Delhi,RTO,1,113.8,Logistics Capacity,1,No
4841,4841,2024-12-21,2024-12-24,,MetroDeliver,Kolkata,Failed,3,174.23,Customer Refused,0,No
4842,4842,2025-01-19,2025-01-22,2025-01-21,BlueRoute Express,Hyderabad,Delivered,1,104.35,nan,-1,No
4843,4843,2024-10-04,2024-10-08,2024-10-08,QuickShip India,Hyderabad,Delivered,3,41.5,nan,4,Yes
4844,4844,2025-06-11,2025-06-14,,BlueRoute Express,Kolkata,Failed,2,54.43,Customer Refused,5,Yes
4845,4845,2025-06-27,2025-07-01,2025-06-29,ParcelOne,Chennai,Delivered,2,56.16,nan,-1,No
4846,4846,2026-03-29,2026-04-02,,SwiftKart Logistics,Kolkata,RTO,3,119.24,Damaged Package,3,Yes
4847,4847,2026-04-21,2026-04-26,2026-04-24,MetroDeliver,Chennai,Delivered,3,136.68,nan,4,Yes
4848,4848,2026-07-20,2026-07-24,2026-07-23,MetroDeliver,Hyderabad,Delivered,3,173.17,nan,0,No
4849,4849,2025-08-18,2025-08-22,2025-08-21,ParcelOne,Kolkata,Delivered,2,128.41,nan,3,Yes
4850,4850,2024-10-10,2024-10-12,,ParcelOne,Mumbai,RTO,3,159.77,Damaged Package,7,Yes
4851,4851,2025-04-06,2025-04-08,,MetroDeliver,Delhi,Failed,2,79.31,Logistics Capacity,7,Yes
4852,4852,2025-04-24,2025-04-26,,MetroDeliver,Bengaluru,RTO,2,142.37,Customer Unavailable,3,Yes
4853,4853,2025-02-08,2025-02-11,2025-02-10,QuickShip India,Mumbai,Delivered,2,151.4,nan,5,Yes
4854,4854,2025-07-21,2025-07-25,,ParcelOne,Mumbai,In Transit,2,151.44,nan,1,No
4855,4855,2025-08-12,2025-08-15,2025-08-14,RapidX Logistics,Bengaluru,Delivered,1,50.58,nan,2,No
4856,4856,2025-01-07,2025-01-12,2025-01-11,BlueRoute Express,Kolkata,Delivered,2,116.57,nan,2,No
4857,4857,2025-05-22,2025-05-25,2025-05-25,SwiftKart Logistics,Bengaluru,Delivered,3,129.05,nan,4,Yes
4858,4858,2025-04-24,2025-04-28,2025-04-27,BlueRoute Express,Chennai,Delivered,1,130.03,nan,5,Yes
4859,4859,2025-05-09,2025-05-13,2025-05-12,QuickShip India,Bengaluru,Delivered,3,69.11,nan,4,Yes
4860,4860,2025-10-04,2025-10-07,2025-10-06,MetroDeliver,Bengaluru,Delivered,1,57.51,nan,1,No
4861,4861,2025-11-13,2025-11-18,,SwiftKart Logistics,Mumbai,RTO,2,166.18,Customer Unavailable,4,Yes
4862,4862,2025-09-27,2025-10-01,2025-09-30,MetroDeliver,Mumbai,Delivered,2,47.14,nan,7,Yes
4863,4863,2025-09-27,2025-10-02,2025-10-01,QuickShip India,Kolkata,Delivered,3,140.75,nan,-1,No
4864,4864,2025-10-29,2025-10-31,,BlueRoute Express,Mumbai,RTO,1,48.8,Damaged Package,7,Yes
4865,4865,2025-05-02,2025-05-04,2025-05-04,ParcelOne,Chennai,Delivered,1,114.59,nan,4,Yes
4866,4866,2025-06-04,2025-06-07,,MetroDeliver,Bengaluru,RTO,2,119.11,Logistics Capacity,3,Yes
4867,4867,2025-01-11,2025-01-14,2025-01-14,BlueRoute Express,Delhi,Delivered,3,56.14,nan,2,No
4868,4868,2024-09-08,2024-09-12,,MetroDeliver,Kolkata,RTO,1,67.64,Damaged Package,0,No
4869,4869,2024-10-17,2024-10-19,2024-10-19,BlueRoute Express,Delhi,Delivered,2,175.22,nan,6,Yes
4870,4870,2025-07-03,2025-07-06,,SwiftKart Logistics,Hyderabad,In Transit,1,113.89,nan,-1,No
4871,4871,2025-08-09,2025-08-11,,RapidX Logistics,Hyderabad,RTO,3,63.74,Courier Delay,7,Yes
4872,4872,2025-12-09,2025-12-14,2025-12-17,MetroDeliver,Chennai,Delayed,3,179.35,Courier Delay,3,Yes
4873,4873,2026-01-21,2026-01-25,,SwiftKart Logistics,Chennai,In Transit,3,116.09,nan,7,Yes
4874,4874,2026-07-31,2026-08-03,2026-08-07,RapidX Logistics,Hyderabad,Delayed,2,170.55,Courier Delay,2,No
4875,4875,2024-12-18,2024-12-21,,BlueRoute Express,Mumbai,RTO,1,176.06,Damaged Package,0,No
4876,4876,2025-09-16,2025-09-20,2025-09-23,ParcelOne,Bengaluru,Delayed,1,176.33,Courier Delay,0,No
4877,4877,2025-10-20,2025-10-24,,ParcelOne,Hyderabad,In Transit,1,164.2,nan,0,No
4878,4878,2026-02-21,2026-02-26,,MetroDeliver,Chennai,Failed,3,75.47,Incorrect Address,4,Yes
4879,4879,2026-04-02,2026-04-06,,RapidX Logistics,Delhi,RTO,3,125.25,Logistics Capacity,3,Yes
4880,4880,2025-09-22,2025-09-24,2025-09-24,MetroDeliver,Kolkata,Delivered,3,151.15,nan,3,Yes
4881,4881,2026-05-17,2026-05-20,2026-05-19,MetroDeliver,Kolkata,Delivered,2,111.11,nan,7,Yes
4882,4882,2026-01-31,2026-02-02,,MetroDeliver,Hyderabad,Failed,1,61.32,Damaged Package,2,No
4883,4883,2025-12-22,2025-12-24,,ParcelOne,Mumbai,Failed,3,136.28,Customer Refused,7,Yes
4884,4884,2026-01-28,2026-01-31,,RapidX Logistics,Delhi,Failed,3,111.31,Customer Unavailable,-1,No
4885,4885,2026-01-04,2026-01-06,2026-01-12,BlueRoute Express,Mumbai,Delayed,2,133.25,Courier Delay,2,No
4886,4886,2024-10-09,2024-10-12,2024-10-12,ParcelOne,Mumbai,Delivered,2,74.19,nan,4,Yes
4887,4887,2025-10-07,2025-10-09,,QuickShip India,Bengaluru,In Transit,3,140.77,nan,-1,No
4888,4888,2025-01-31,2025-02-02,2025-01-31,MetroDeliver,Bengaluru,Delivered,2,155.34,nan,-1,No
4889,4889,2025-09-09,2025-09-11,2025-09-10,RapidX Logistics,Mumbai,Delivered,3,147.08,nan,1,No
4890,4890,2025-04-09,2025-04-11,2025-04-10,ParcelOne,Mumbai,Delivered,2,59.74,nan,6,Yes
4891,4891,2025-03-03,2025-03-07,2025-03-07,QuickShip India,Bengaluru,Delivered,1,116.02,nan,3,Yes
4892,4892,2025-04-18,2025-04-21,2025-04-20,SwiftKart Logistics,Mumbai,Delivered,3,50.02,nan,2,No
4893,4893,2025-07-22,2025-07-24,,RapidX Logistics,Delhi,RTO,2,144.32,Logistics Capacity,0,No
4894,4894,2024-08-16,2024-08-21,,BlueRoute Express,Delhi,RTO,2,131.95,Incorrect Address,7,Yes
4895,4895,2026-05-08,2026-05-13,,QuickShip India,Delhi,RTO,3,124.75,Incorrect Address,3,Yes
4896,4896,2025-03-03,2025-03-05,2025-03-11,QuickShip India,Chennai,Delayed,3,75.98,Courier Delay,7,Yes
4897,4897,2024-08-10,2024-08-13,2024-08-12,MetroDeliver,Mumbai,Delivered,3,91.55,nan,-1,No
4898,4898,2024-09-19,2024-09-21,2024-09-23,MetroDeliver,Kolkata,Delayed,2,120.72,Courier Delay,-1,No
4899,4899,2024-09-05,2024-09-09,,MetroDeliver,Bengaluru,Failed,3,73.06,Damaged Package,6,Yes
4900,4900,2025-04-01,2025-04-03,2025-04-03,SwiftKart Logistics,Delhi,Delivered,3,79.6,nan,0,No
4901,4901,2025-04-27,2025-05-02,,MetroDeliver,Bengaluru,RTO,3,89.81,Courier Delay,3,Yes
4902,4902,2024-08-19,2024-08-23,,QuickShip India,Mumbai,Failed,3,52.77,Incorrect Address,-1,No
4903,4903,2024-12-11,2024-12-15,,SwiftKart Logistics,Bengaluru,In Transit,2,111.0,nan,3,Yes
4904,4904,2024-12-05,2024-12-10,2024-12-08,SwiftKart Logistics,Delhi,Delivered,2,137.94,nan,3,Yes
4905,4905,2024-08-02,2024-08-06,2024-08-05,ParcelOne,Chennai,Delivered,3,115.87,nan,4,Yes
4906,4906,2025-04-25,2025-04-28,2025-04-26,QuickShip India,Hyderabad,Delivered,3,127.82,nan,1,No
4907,4907,2025-06-07,2025-06-11,2025-06-11,MetroDeliver,Kolkata,Delivered,1,158.96,nan,1,No
